country_name,country_code
United Arab Emirates,AE
Afghanistan,AF
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
Austria,AT
Australia,AU
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Burundi,BI
Benin,BJ
Brunei Darussalam,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Central African Republic,CF
Republic of Congo,CG
Democratic Republic of Congo,CD
Côte d'Ivoire,CI
Colombia,CO
Costa Rica,CR
Cuba,CU
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Falkland Islands,FK
Finland,FI
Fiji,FJ
France,FR
Gabon,GA
United Kingdom,GB
Gambia,GM
Guinea,GN
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guinea-Bissau,GW
Guyana,GY
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
India,IN
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
North Korea,KP
South Korea,KR
Kosovo,XK
Kuwait,KW
Kazakhstan,KZ
Lao People's Democratic Republic,LA
Lebanon,LB
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Moldova,MD
Montenegro,ME
Madagascar,MG
Malaysia,MY
Malawi,MW
Mexico,MX
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Philippines,PH
Portugal,PT
Paraguay,PY
Qatar,QA
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Sudan,SD
Sweden,SE
Swaziland,SZ
Sierra Leone,SL
Senegal,SN
Somalia,SO
South Africa,ZA
South Sudan,SS
Spain,ES
Tajikistan,TJ
Thailand,TH
Togo,TG
Timor-Leste,TL
Turkey,TR
Turkmenistan,TM
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Zambia,ZM
Zimbabwe,ZW
